pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-28 22:15:39,2016-01-28 22:25:39,5,2.56,40.76623153686523,-73.96331787109375,40.78239440917969,-73.98053741455078,2,0.3,0.5,10.0,0.0,600,15.360000000000001
2016-01-29 18:35:20,2016-01-29 18:57:38,1,4.3,40.75681686401367,-73.98324584960938,40.7229118347168,-74.01094055175781,1,0.3,0.5,18.0,2.0,1338,11.5695067264574
2016-01-06 19:50:09,2016-01-06 19:54:02,1,1.15,40.76042175292969,-73.9674301147461,40.76976013183594,-73.95477294921875,1,0.3,0.5,5.5,1.46,233,17.76824034334764
2016-01-11 23:11:09,2016-01-11 23:26:46,1,1.8,40.76130676269531,-73.97949981689453,40.74666213989258,-73.98026275634766,1,0.3,0.5,11.5,3.0,937,6.915688367129135
2016-01-12 12:58:38,2016-01-12 13:14:22,1,2.0,40.73821640014648,-74.00807189941406,40.72235870361328,-73.98736572265625,2,0.3,0.5,11.5,0.0,944,7.627118644067796
2016-01-17 15:57:52,2016-01-17 16:13:32,1,2.64,40.75899124145508,-73.9729232788086,40.72846984863281,-73.98934936523438,1,0.3,0.5,12.0,2.56,940,10.11063829787234
2016-01-05 12:38:08,2016-01-05 12:42:25,1,0.9,40.75115585327149,-73.98906707763672,40.74115753173828,-73.9945297241211,1,0.3,0.5,5.0,1.16,257,12.607003891050583
2016-01-27 06:46:32,2016-01-27 06:49:05,1,0.4,40.74638366699219,-73.97744750976562,40.75235748291016,-73.9729232788086,1,0.3,0.5,4.0,0.95,153,9.411764705882353
2016-01-04 23:07:47,2016-01-04 23:23:47,1,4.1,40.72040939331055,-73.98721313476562,40.76485061645508,-73.97655487060547,2,0.3,0.5,15.0,0.0,960,15.374999999999998
2016-01-04 21:25:40,2016-01-04 21:39:12,2,2.0,40.740516662597656,-74.00777435302734,40.72780990600585,-73.98210906982422,1,0.3,0.5,10.5,2.35,812,8.866995073891625
2016-01-05 22:52:22,2016-01-05 23:01:01,2,2.04,40.76412582397461,-73.9744644165039,40.74537658691406,-73.99441528320312,1,0.3,0.5,8.5,1.96,519,14.150289017341041
2016-01-10 18:35:05,2016-01-10 18:52:30,1,3.0,40.769290924072266,-73.98465728759766,40.7294807434082,-74.00168609619139,1,0.3,0.5,14.0,2.95,1045,10.33492822966507
2016-01-28 19:31:29,2016-01-28 19:37:26,1,0.76,40.76826095581055,-73.98204803466798,40.76300048828125,-73.97023010253906,1,0.3,0.5,5.5,1.5,357,7.663865546218488
2016-01-05 20:29:46,2016-01-05 20:37:46,3,1.32,40.76253509521485,-73.97904968261719,40.768985748291016,-73.98216247558594,2,0.3,0.5,7.5,0.0,480,9.9
2016-01-08 10:47:12,2016-01-08 10:49:13,1,0.43,40.78001022338867,-73.9502410888672,40.77932357788085,-73.95499420166014,2,0.3,0.5,3.5,0.0,121,12.793388429752065
2016-01-29 09:29:33,2016-01-29 09:37:02,1,1.1,40.74988174438477,-73.98310852050781,40.73855590820313,-73.98244476318358,2,0.3,0.5,6.5,0.0,449,8.819599109131405
2016-01-14 07:13:37,2016-01-14 07:22:13,1,1.24,40.75053787231445,-73.99162292480467,40.75202178955078,-73.97879028320312,2,0.3,0.5,7.5,0.0,516,8.651162790697674
2016-01-08 09:45:43,2016-01-08 10:14:23,1,2.0,40.76953887939453,-73.9820556640625,40.75036239624024,-73.9767837524414,2,0.3,0.5,17.5,0.0,1720,4.186046511627906
2016-01-20 18:45:01,2016-01-20 18:55:19,1,1.19,40.73051071166992,-74.00430297851562,40.72775650024415,-73.98904418945312,1,0.3,0.5,8.0,2.45,618,6.932038834951456
2016-01-12 07:52:44,2016-01-12 08:06:28,1,1.4,40.749755859375,-73.99920654296875,40.73855209350585,-73.98346710205078,2,0.3,0.5,10.0,0.0,824,6.116504854368932
2016-01-04 15:44:04,2016-01-04 15:56:08,1,2.2,40.77752685546875,-73.97510528564453,40.75626373291016,-73.98140716552734,1,0.3,0.5,10.0,2.15,724,10.939226519337018
2016-01-07 14:52:20,2016-01-07 14:58:51,1,1.46,40.72004318237305,-74.00827026367188,40.7362060546875,-73.99758148193358,1,0.3,0.5,7.0,1.56,391,13.442455242966751
2016-01-08 22:44:20,2016-01-08 23:04:13,1,5.3,40.74520111083984,-73.99851989746094,40.81117248535156,-73.95916748046875,1,0.3,0.5,18.5,3.95,1193,15.993294216261525
2016-01-29 14:34:28,2016-01-29 14:45:24,1,1.1,40.76568603515625,-73.9574966430664,40.78004837036133,-73.94728088378906,2,0.3,0.5,8.0,0.0,656,6.036585365853659
2016-01-06 01:29:13,2016-01-06 01:38:40,1,2.4,40.76057052612305,-73.96736907958984,40.74348068237305,-73.99624633789062,1,0.3,0.5,10.0,1.0,567,15.238095238095237
2016-01-29 19:01:55,2016-01-29 19:31:55,1,2.7,40.75732421875,-73.99310302734375,40.7652587890625,-73.95801544189453,1,0.3,0.5,19.0,3.0,1800,5.4
2016-01-21 19:16:47,2016-01-21 19:23:16,1,1.38,40.75228118896485,-73.97750854492188,40.761226654052734,-73.9999771118164,1,0.3,0.5,7.0,1.0,389,12.771208226221079
2016-01-05 08:21:49,2016-01-05 08:30:24,1,1.0,40.76164245605469,-73.96987915039062,40.75236892700195,-73.98200988769531,2,0.3,0.5,7.0,0.0,515,6.990291262135923
2016-01-07 01:12:35,2016-01-07 01:17:30,4,3.25,40.7956657409668,-73.93560028076173,40.76092529296875,-73.9580535888672,1,0.3,0.5,10.5,1.77,295,39.66101694915254
2016-01-19 17:18:40,2016-01-19 17:37:48,1,1.8,40.75673294067383,-73.96665954589844,40.74959182739258,-73.9910430908203,2,0.3,0.5,12.5,0.0,1148,5.644599303135888
2016-01-17 10:40:26,2016-01-17 10:44:33,1,0.68,40.73967742919922,-73.98250579833984,40.74280548095703,-73.97438049316406,1,0.3,0.5,5.0,1.0,247,9.91093117408907
2016-01-16 16:50:34,2016-01-16 17:04:46,2,1.2,40.75688934326172,-73.9743881225586,40.75894927978515,-73.98823547363281,2,0.3,0.5,10.0,0.0,852,5.070422535211267
2016-01-21 22:34:53,2016-01-21 22:51:14,1,4.76,40.72050857543945,-74.00995635986328,40.77519226074219,-73.97766876220702,1,0.3,0.5,16.5,3.56,981,17.46788990825688
2016-01-28 13:44:17,2016-01-28 14:03:13,1,1.1,40.75152206420898,-73.97724151611328,40.76330184936523,-73.97909545898438,1,0.3,0.5,12.0,1.25,1136,3.485915492957747
2016-01-18 19:12:11,2016-01-18 19:24:12,3,3.19,40.762710571289055,-73.96566772460938,40.796669006347656,-73.94873046875,1,0.3,0.5,12.0,2.56,721,15.927877947295423
2016-01-28 09:16:48,2016-01-28 09:20:16,1,1.1,40.780799865722656,-73.95887756347656,40.78952026367188,-73.96942901611328,2,0.3,0.5,5.5,0.0,208,19.03846153846154
2016-01-07 18:50:20,2016-01-07 18:57:13,1,0.88,40.77467346191406,-73.98749542236328,40.76708221435547,-73.98336029052734,1,0.3,0.5,6.5,1.66,413,7.670702179176756
2016-01-08 07:33:25,2016-01-08 07:43:34,1,1.7,40.79015731811523,-73.97510528564453,40.77239227294922,-73.98902893066406,1,0.3,0.5,9.0,1.5,609,10.049261083743842
2016-01-11 09:52:32,2016-01-11 09:57:20,1,0.6,40.75754928588867,-73.98201751708984,40.76541137695313,-73.97624969482422,2,0.3,0.5,5.0,0.0,288,7.5
2016-01-26 17:35:35,2016-01-26 17:42:40,2,1.4,40.71864700317383,-74.0087661743164,40.73822784423828,-74.00387573242188,1,0.3,0.5,7.0,1.75,425,11.858823529411763
2016-01-23 15:30:56,2016-01-23 15:34:07,1,0.5,40.76302337646485,-73.97370910644531,40.75655746459961,-73.97859191894531,1,0.3,0.5,4.5,8.0,191,9.424083769633507
2016-01-07 07:49:35,2016-01-07 07:58:24,5,1.3,40.75134658813477,-74.00682830810547,40.74871063232422,-73.98701477050781,1,0.3,0.5,7.5,0.0,529,8.846880907372402
2016-01-21 00:02:30,2016-01-21 00:04:28,1,0.38,40.73057174682617,-73.99041748046875,40.72962188720703,-73.99169921875,2,0.3,0.5,3.5,0.0,118,11.59322033898305
2016-01-28 22:19:31,2016-01-28 22:38:15,1,1.9,40.76314163208008,-73.98429107666014,40.743900299072266,-73.97652435302734,1,0.3,0.5,12.5,1.11,1124,6.085409252669039
2016-01-13 21:42:56,2016-01-13 21:47:39,1,0.9,40.77493286132813,-73.96295928955078,40.76666259765625,-73.96061706542969,1,0.3,0.5,5.5,1.7,283,11.448763250883392
2016-01-13 17:24:55,2016-01-13 17:32:48,1,1.21,40.780128479003906,-73.95902252197266,40.78612518310547,-73.97708129882812,1,0.3,0.5,7.0,1.32,473,9.209302325581396
2016-01-15 18:43:47,2016-01-15 18:56:36,2,2.2,40.77903747558594,-73.97753143310547,40.756214141845696,-73.97188568115234,1,0.3,0.5,10.5,3.05,769,10.299089726918076
2016-01-29 14:34:45,2016-01-29 15:03:21,2,3.77,40.75962829589844,-73.9848403930664,40.73004913330078,-74.00679016113281,1,0.3,0.5,21.0,6.54,1716,7.909090909090909
2016-01-15 02:41:52,2016-01-15 02:52:45,1,2.5,40.76803970336913,-73.98371124267578,40.78044891357422,-73.95272064208984,1,0.3,0.5,10.5,2.35,653,13.782542113323125
2016-01-16 11:28:49,2016-01-16 11:36:49,1,1.7,40.7822494506836,-73.97209930419923,40.80316925048828,-73.95634460449219,1,0.3,0.5,8.5,1.0,480,12.75
2016-01-05 18:07:55,2016-01-05 18:11:23,1,0.61,40.78350830078125,-73.97481536865234,40.77860641479492,-73.9814453125,2,0.3,0.5,4.5,0.0,208,10.557692307692308
2016-01-21 19:05:59,2016-01-21 19:16:15,5,1.09,40.75743865966797,-73.97791290283203,40.75098037719727,-73.99080657958984,1,0.3,0.5,8.0,1.96,616,6.370129870129871
2016-01-21 18:38:51,2016-01-21 19:00:46,1,1.8,40.76420974731445,-73.97918701171875,40.74299240112305,-73.98430633544923,1,0.3,0.5,14.0,1.5,1315,4.927756653992396
2016-01-04 12:14:50,2016-01-04 12:20:30,2,1.0,40.76096725463867,-73.98511505126955,40.76274108886719,-74.0011215209961,2,0.3,0.5,6.0,0.0,340,10.588235294117647
2016-01-30 11:03:43,2016-01-30 11:09:11,1,0.7,40.73432159423828,-73.9991226196289,40.73205184936523,-73.98857116699219,1,0.3,0.5,5.5,1.0,328,7.6829268292682915
2016-01-22 10:49:50,2016-01-22 10:59:39,1,1.8,40.779651641845696,-73.98454284667969,40.773380279541016,-73.9649429321289,1,0.3,0.5,9.0,1.0,589,11.001697792869269
2016-01-20 16:19:10,2016-01-20 16:29:46,5,1.6,40.76464080810547,-73.97071075439453,40.76873016357422,-73.95010375976562,1,0.3,0.5,8.5,2.06,636,9.056603773584905
2016-01-18 08:48:48,2016-01-18 08:56:41,1,1.37,40.74801635742188,-73.97350311279298,40.76300430297852,-73.96768951416014,1,0.3,0.5,7.5,1.0,473,10.427061310782243
2016-01-09 15:24:02,2016-01-09 15:45:11,1,1.2,40.77228164672852,-73.96728515625,40.76841735839844,-73.98233032226562,1,0.3,0.5,13.0,2.75,1269,3.404255319148936
2016-01-13 19:22:17,2016-01-13 19:26:05,1,0.4,40.76545715332031,-73.9754180908203,40.76084518432617,-73.975341796875,2,0.3,0.5,4.5,0.0,228,6.315789473684211
2016-01-17 21:32:55,2016-01-17 21:39:09,1,1.2,40.719970703125,-74.00853729248048,40.73347473144531,-73.99903106689453,1,0.3,0.5,6.5,1.95,374,11.550802139037433
2016-01-07 06:48:48,2016-01-07 06:57:43,1,1.94,40.761451721191406,-73.99954986572266,40.737770080566406,-74.00817108154298,1,0.3,0.5,9.0,1.96,535,13.054205607476636
2016-01-18 18:38:04,2016-01-18 18:40:57,1,0.3,40.867862701416016,-73.92139434814453,40.867332458496094,-73.9267349243164,2,0.3,0.5,4.0,0.0,173,6.242774566473988
2016-01-09 13:47:12,2016-01-09 14:09:09,2,3.31,40.71699905395508,-73.99553680419923,40.756309509277344,-73.98584747314453,2,0.3,0.5,16.0,0.0,1317,9.047835990888382
2016-01-26 20:55:16,2016-01-26 21:01:51,1,1.04,40.779800415039055,-73.94628143310547,40.7730598449707,-73.95845794677734,1,0.3,0.5,6.0,1.46,395,9.478481012658229
2016-01-05 07:37:40,2016-01-05 07:47:12,1,1.9,40.77481842041016,-73.96540069580078,40.751968383789055,-73.97396087646483,2,0.3,0.5,8.5,0.0,572,11.958041958041958
2016-01-19 13:13:22,2016-01-19 13:25:11,1,1.5,40.76156997680664,-73.97493743896483,40.7497673034668,-73.99211883544923,2,0.3,0.5,9.0,0.0,709,7.616361071932299
2016-01-17 19:47:35,2016-01-17 19:57:04,1,1.62,40.757850646972656,-73.97824096679686,40.74135971069336,-73.98347473144531,2,0.3,0.5,8.0,0.0,569,10.249560632688928
2016-01-06 19:44:25,2016-01-06 19:50:01,1,0.9,40.72712707519531,-74.00013732910156,40.72389221191406,-74.00953674316406,1,0.3,0.5,6.0,1.55,336,9.642857142857142
2016-01-28 16:16:30,2016-01-28 16:19:51,1,0.38,40.799766540527344,-73.9683609008789,40.79543685913085,-73.97140502929686,2,0.3,0.5,4.0,0.0,201,6.8059701492537314
2016-01-03 22:43:58,2016-01-03 22:46:24,5,1.03,40.7680892944336,-73.95596313476562,40.780670166015625,-73.94837188720702,1,0.3,0.5,5.0,1.26,146,25.397260273972606
2016-01-03 21:48:59,2016-01-03 21:59:22,6,2.09,40.73100280761719,-74.0029067993164,40.70767211914063,-74.00654602050781,1,0.3,0.5,9.5,1.0,623,12.07704654895666
2016-01-28 21:23:32,2016-01-28 21:34:01,1,2.64,40.75320053100585,-73.97428131103516,40.77278137207031,-73.94722747802734,1,0.3,0.5,10.5,2.36,629,15.109697933227345
2016-01-08 14:42:06,2016-01-08 14:49:11,1,1.24,40.750587463378906,-73.97643280029298,40.7459716796875,-73.99173736572266,1,0.3,0.5,7.0,1.95,425,10.503529411764706
2016-01-09 09:57:08,2016-01-09 10:03:27,1,1.5,40.75000381469727,-73.99137878417969,40.75878143310547,-73.97766876220702,1,0.3,0.5,7.0,10.0,379,14.24802110817942
2016-01-12 13:43:50,2016-01-12 13:51:27,6,0.76,40.75574111938477,-73.99459838867188,40.75861740112305,-73.99471282958984,2,0.3,0.5,6.5,0.0,457,5.986870897155361
2016-01-08 06:43:24,2016-01-08 06:48:22,1,1.08,40.76639938354492,-73.9644775390625,40.75537109375,-73.9747543334961,2,0.3,0.5,6.0,0.0,298,13.046979865771812
2016-01-06 08:05:38,2016-01-06 08:15:39,2,1.7,40.72008514404297,-74.00839233398438,40.73152160644531,-73.99108123779298,1,0.3,0.5,8.5,1.85,601,10.183028286189684
2016-01-11 16:43:34,2016-01-11 17:07:22,1,2.27,40.75603485107422,-73.97174072265625,40.751407623291016,-73.9928207397461,1,0.3,0.5,15.5,4.32,1428,5.722689075630252
2016-01-05 14:41:06,2016-01-05 14:53:13,1,3.3,40.713111877441406,-74.01414489746094,40.74903106689453,-73.99398803710938,2,0.3,0.5,12.5,0.0,727,16.34112792297111
2016-01-09 13:48:19,2016-01-09 14:06:01,1,2.13,40.72531509399415,-73.99011993408203,40.74319839477539,-74.0,1,0.3,0.5,12.5,2.66,1062,7.220338983050848
2016-01-06 21:21:03,2016-01-06 21:33:03,1,2.4,40.7688865661621,-73.98487854003906,40.76980209350585,-73.95264434814453,1,0.3,0.5,10.5,2.0,720,11.999999999999998
2016-01-27 08:07:39,2016-01-27 08:12:25,1,0.5,40.745941162109375,-73.97997283935547,40.74161148071289,-73.98528289794923,1,0.3,0.5,5.0,1.16,286,6.293706293706294
2016-01-19 16:43:05,2016-01-19 16:52:35,1,1.5,40.71467971801758,-74.0150833129883,40.73281478881836,-74.00799560546875,1,0.3,0.5,8.5,2.05,570,9.473684210526317
2016-01-30 02:21:42,2016-01-30 02:40:16,2,3.6,40.73044204711913,-73.9862289428711,40.75686264038085,-73.97197723388672,1,0.3,0.5,15.0,3.25,1114,11.63375224416517
2016-01-30 01:48:42,2016-01-30 02:06:54,1,6.48,40.76002883911133,-73.9952392578125,40.81010818481445,-73.93737030029298,2,0.3,0.5,20.5,0.0,1092,21.362637362637365
2016-01-16 12:14:06,2016-01-16 12:19:17,2,0.98,40.731353759765625,-73.98240661621094,40.72401809692383,-73.98815155029298,2,0.3,0.5,5.5,0.0,311,11.344051446945338
2016-01-08 00:45:20,2016-01-08 00:47:56,1,0.55,40.74756240844727,-73.99188232421875,40.742431640625,-73.99686431884766,1,0.3,0.5,4.0,1.06,156,12.692307692307693
2016-01-11 12:37:04,2016-01-11 12:39:43,1,0.4,40.752708435058594,-73.99332427978516,40.75358963012695,-73.9989242553711,2,0.3,0.5,4.0,0.0,159,9.056603773584905
2016-01-30 18:45:45,2016-01-30 18:55:24,2,2.11,40.7750244140625,-73.98049926757811,40.753807067871094,-73.97782135009766,1,0.3,0.5,9.0,2.94,579,13.119170984455959
2016-01-31 10:34:42,2016-01-31 10:37:23,1,0.7,40.79409790039063,-73.96305847167969,40.78535842895508,-73.96952056884766,1,0.3,0.5,4.5,1.55,161,15.652173913043478
2016-01-30 13:55:32,2016-01-30 13:59:22,1,0.5,40.749336242675774,-73.9916458129883,40.74298095703125,-73.9964141845703,2,0.3,0.5,4.5,0.0,230,7.82608695652174
2016-01-28 21:16:52,2016-01-28 21:19:58,1,0.44,40.76709365844727,-73.95672607421875,40.7718505859375,-73.95553588867188,1,0.3,0.5,4.0,1.0,186,8.516129032258064
2016-01-17 12:01:11,2016-01-17 12:10:58,3,1.7,40.769325256347656,-73.98092651367188,40.77540969848633,-73.96241760253906,1,0.3,0.5,9.0,1.95,587,10.425894378194206
2016-01-03 15:19:40,2016-01-03 15:24:13,1,0.75,40.774089813232415,-73.95960235595702,40.764259338378906,-73.96671295166014,2,0.3,0.5,5.0,0.0,273,9.89010989010989
2016-01-31 10:36:12,2016-01-31 10:48:01,6,1.97,40.79267883300781,-73.97147369384766,40.77584838867188,-73.9569091796875,1,0.3,0.5,10.0,2.16,709,10.002820874471086
2016-01-28 16:38:09,2016-01-28 17:01:59,3,3.93,40.75752258300781,-73.9736099243164,40.72013092041016,-74.00953674316406,1,0.3,0.5,17.5,3.86,1430,9.893706293706295
2016-01-13 22:38:53,2016-01-13 22:49:56,1,1.8,40.772193908691406,-73.98263549804686,40.75349426269531,-73.97771453857422,2,0.3,0.5,9.5,0.0,663,9.773755656108596
2016-01-21 20:20:27,2016-01-21 20:30:50,1,2.6,40.76767349243164,-73.98104858398438,40.77653884887695,-73.95053100585938,1,0.3,0.5,10.0,2.25,623,15.024077046548959
2016-01-29 12:04:33,2016-01-29 12:17:10,1,1.3,40.73962020874024,-73.99496459960938,40.72506713867188,-73.99818420410156,1,0.3,0.5,9.5,2.06,757,6.182298546895641
2016-01-13 11:32:47,2016-01-13 11:55:17,1,3.3,40.75259017944336,-74.00408172607422,40.72126007080078,-73.98377990722656,1,0.3,0.5,16.5,1.0,1350,8.799999999999999
2016-01-08 22:27:18,2016-01-08 22:38:55,1,1.43,40.72739791870117,-73.98554992675781,40.73900604248047,-74.00257873535155,1,0.3,0.5,9.0,2.06,697,7.385939741750358
2016-01-11 18:29:46,2016-01-11 18:43:09,2,2.16,40.774452209472656,-73.98109436035155,40.74882125854492,-73.99290466308595,1,0.3,0.5,11.0,3.2,803,9.683686176836861
2016-01-16 03:00:11,2016-01-16 03:09:15,1,1.35,40.748401641845696,-73.9884033203125,40.75627136230469,-73.99754333496094,1,0.3,0.5,8.0,0.0,544,8.933823529411764
2016-01-09 17:11:32,2016-01-09 17:31:29,1,3.71,40.749900817871094,-73.99144744873048,40.77780151367188,-73.9632568359375,2,0.3,0.5,16.0,0.0,1197,11.157894736842104
2016-01-06 14:39:12,2016-01-06 14:44:58,1,0.5,40.759292602539055,-73.9812240600586,40.76055908203125,-73.97460174560547,1,0.3,0.5,5.5,0.01,346,5.202312138728324
2016-01-30 03:13:28,2016-01-30 03:29:26,1,3.4,40.74073028564453,-74.00768280029298,40.75237655639648,-73.9679183959961,1,0.3,0.5,13.5,1.0,958,12.77661795407098
2016-01-15 06:45:53,2016-01-15 06:54:07,1,2.69,40.713321685791016,-74.00946044921875,40.743011474609375,-73.98670959472656,1,0.3,0.5,9.5,2.06,494,19.60323886639676
2016-01-21 21:18:29,2016-01-21 21:29:48,1,2.65,40.715187072753906,-74.00831604003906,40.74932098388672,-73.98746490478516,1,0.3,0.5,10.5,1.0,679,14.050073637702504
2016-01-03 04:17:27,2016-01-03 04:25:23,1,2.4,40.74931335449219,-73.98816680908203,40.77820587158203,-73.974365234375,2,0.3,0.5,9.5,0.0,476,18.15126050420168
2016-01-14 21:50:32,2016-01-14 22:00:57,1,1.68,40.72497940063477,-73.99237060546875,40.71434020996094,-74.00995635986328,1,0.3,0.5,9.0,2.58,625,9.6768
2016-01-17 11:57:25,2016-01-17 12:11:25,1,1.8,40.75658416748047,-73.97221374511719,40.75004196166992,-73.99406433105469,2,0.3,0.5,10.5,0.0,840,7.714285714285714
2016-01-26 10:59:07,2016-01-26 11:09:38,1,0.9,40.73116683959961,-73.9913558959961,40.73116683959961,-73.9913558959961,2,0.3,0.5,8.0,0.0,631,5.134706814580031
2016-01-02 16:34:36,2016-01-02 16:46:10,2,3.1,40.710350036621094,-74.00943756103516,40.72058868408203,-73.98722076416014,2,0.3,0.5,12.5,0.0,694,16.0806916426513
2016-01-11 21:40:25,2016-01-11 21:46:13,1,1.5,40.75063705444336,-73.9713592529297,40.73237991333008,-73.98712158203125,2,0.3,0.5,7.0,0.0,348,15.517241379310345
2016-01-30 14:06:41,2016-01-30 14:19:14,2,2.03,40.803321838378906,-73.96360778808595,40.78516006469727,-73.94925689697266,1,0.3,0.5,10.5,2.82,753,9.705179282868524
2016-01-18 12:14:22,2016-01-18 12:22:26,1,1.41,40.769508361816406,-73.95185089111328,40.76482009887695,-73.97001647949219,1,0.3,0.5,7.5,1.24,484,10.487603305785123
2016-01-04 18:29:13,2016-01-04 18:50:01,1,5.5,40.7508201599121,-73.98257446289062,40.70553970336913,-74.00972747802734,2,0.3,0.5,19.0,0.0,1248,15.865384615384615
2016-01-24 12:42:27,2016-01-24 13:00:51,1,4.0,40.72915267944336,-74.00247192382812,40.77227783203125,-73.98255920410156,1,0.3,0.5,15.5,3.25,1104,13.043478260869566
2016-01-18 17:02:27,2016-01-18 17:13:33,3,2.25,40.76120376586913,-73.97505950927734,40.73850631713867,-73.99176025390625,2,0.3,0.5,10.0,0.0,666,12.162162162162163
2016-01-25 10:40:34,2016-01-25 10:51:49,1,0.9,40.773529052734375,-73.9599609375,40.76224136352539,-73.96822357177734,2,0.3,0.5,8.0,0.0,675,4.8
2016-01-28 17:56:22,2016-01-28 18:05:06,1,0.9,40.72793960571289,-73.98616790771484,40.71952819824219,-73.99103546142578,2,0.3,0.5,7.0,0.0,524,6.183206106870229
2016-01-27 18:56:25,2016-01-27 19:18:58,1,6.16,40.757911682128906,-73.97235870361328,40.70729064941406,-74.01728820800781,1,0.3,0.5,22.0,4.76,1353,16.390243902439025
2016-01-16 21:11:40,2016-01-16 21:26:08,1,4.8,40.7736701965332,-73.98160552978516,40.82660675048828,-73.95006561279298,2,0.3,0.5,16.5,0.0,868,19.907834101382488
2016-01-31 04:52:17,2016-01-31 05:05:27,1,2.9,40.74114990234375,-74.00163269042969,40.75542068481445,-73.96649169921875,1,0.3,0.5,12.0,2.65,790,13.215189873417721
2016-01-11 13:43:06,2016-01-11 13:44:58,1,0.1,40.705902099609375,-74.00952911376955,40.70526123046875,-74.00861358642578,1,0.3,0.5,3.0,0.75,112,3.2142857142857144
2016-01-14 13:50:31,2016-01-14 14:09:34,5,8.58,40.74972534179688,-73.98790740966798,40.84712600708008,-73.93816375732422,1,0.3,0.5,26.0,0.0,1143,27.023622047244093
2016-01-14 21:48:37,2016-01-14 22:01:43,5,4.48,40.74261093139648,-73.98458862304686,40.70487976074219,-74.00721740722656,1,0.3,0.5,16.0,3.46,786,20.51908396946565
2016-01-06 00:12:00,2016-01-06 00:14:06,2,0.38,40.71565628051758,-74.00909423828125,40.71589660644531,-74.0154037475586,1,0.3,0.5,3.5,1.2,126,10.857142857142856
2016-01-21 07:27:48,2016-01-21 07:30:05,1,0.6,40.77357482910156,-73.95195770263672,40.779541015625,-73.9554214477539,2,0.3,0.5,4.0,0.0,137,15.766423357664232
2016-01-12 17:17:06,2016-01-12 17:20:10,1,0.74,40.73606491088867,-73.98950958251955,40.72691345214844,-73.99545288085938,1,0.3,0.5,4.5,1.26,184,14.478260869565217
2016-01-20 22:36:19,2016-01-20 22:48:52,1,2.86,40.7603874206543,-73.97602844238281,40.727516174316406,-74.00048065185547,2,0.3,0.5,11.5,0.0,753,13.673306772908365
2016-01-08 23:00:00,2016-01-08 23:09:50,5,1.41,40.767311096191406,-73.98184967041014,40.75239181518555,-73.9935531616211,2,0.3,0.5,8.0,0.0,590,8.603389830508474
2016-01-13 20:35:05,2016-01-13 20:44:58,1,2.2,40.80294036865234,-73.96780395507811,40.78218460083008,-73.95362854003906,2,0.3,0.5,10.0,0.0,593,13.355817875210795
2016-01-06 10:13:31,2016-01-06 10:33:20,1,5.96,40.77157974243164,-73.95320129394531,40.728458404541016,-74.00324249267578,1,0.3,0.5,21.0,4.36,1189,18.045416316232128
2016-01-14 09:30:55,2016-01-14 09:55:46,1,3.1,40.76386260986328,-73.98245239257811,40.7286262512207,-74.0054931640625,1,0.3,0.5,17.0,3.55,1491,7.484909456740443
2016-01-01 20:37:52,2016-01-01 20:45:41,1,1.48,40.74282836914063,-74.00406646728516,40.73565673828125,-73.98255157470702,1,0.3,0.5,7.5,1.76,469,11.360341151385928
2016-01-20 08:57:03,2016-01-20 09:07:22,3,1.1,40.74349212646485,-73.99202728271484,40.73882675170898,-73.97760009765625,2,0.3,0.5,8.0,0.0,619,6.3974151857835215
2016-01-13 18:28:29,2016-01-13 18:31:25,2,0.63,40.73503112792969,-73.9830093383789,40.72980117797852,-73.99002838134766,1,0.3,0.5,4.5,1.0,176,12.886363636363635
2016-01-02 09:41:18,2016-01-02 09:43:18,6,0.67,40.76321029663085,-73.98046112060547,40.77223205566406,-73.98636627197266,1,0.3,0.5,4.0,1.44,120,20.1
2016-01-02 10:29:24,2016-01-02 10:42:27,1,2.4,40.75785827636719,-73.98199462890625,40.77484130859375,-73.9540023803711,1,0.3,0.5,11.5,1.0,783,11.034482758620689
2016-01-13 11:13:06,2016-01-13 11:32:49,6,3.26,40.7618408203125,-73.9835205078125,40.724433898925774,-73.97860717773438,1,0.3,0.5,15.0,0.0,1183,9.920540997464073
2016-01-22 14:56:27,2016-01-22 15:04:04,1,1.0,40.7688865661621,-73.95252227783203,40.777976989746094,-73.95860290527342,1,0.3,0.5,6.5,1.0,457,7.87746170678337
2016-01-17 03:52:11,2016-01-17 04:02:19,1,2.6,40.74995803833008,-74.0023422241211,40.72102737426758,-74.00411224365234,1,0.3,0.5,10.5,2.0,608,15.394736842105264
2016-01-31 01:02:39,2016-01-31 01:18:05,1,4.8,40.743934631347656,-74.00695037841797,40.77347183227539,-73.95185089111328,1,0.3,0.5,15.5,1.68,926,18.660907127429805
2016-01-19 23:46:19,2016-01-19 23:59:41,1,2.9,40.76606750488281,-73.98020172119139,40.80194854736328,-73.95710754394531,1,0.3,0.5,12.5,1.0,802,13.017456359102244
2016-01-29 17:16:36,2016-01-29 17:42:27,1,3.22,40.79212188720703,-73.97555541992188,40.756080627441406,-73.97913360595702,1,0.3,0.5,16.5,3.66,1551,7.473887814313346
2016-01-21 01:12:43,2016-01-21 01:31:30,1,11.3,40.74112319946289,-73.99408721923827,40.85523986816406,-73.93716430664062,1,0.3,0.5,31.5,3.0,1127,36.09582963620231
